id,label,doc_id,page,section_number,section_title,table_idx,table_uid,section_number_near,section_title_near,caption_near,table_order_in_page,name,reference,rule,evidence
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_31_7.7,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),31.0,7.7,Instrumentación y Control,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_32_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),32.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_33_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),33.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_33_7.7.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),33.0,7.7.1,Indicadores de Presión,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_34_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),34.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_34_7.7.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),34.0,7.7.2,Transmisores de Presión,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_34_7.7.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),34.0,7.7.3,Válvulas de Alivio,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_35_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),35.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_35_7.7.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),35.0,7.7.4,Clasificación Eléctrica de Instrumentos,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_35_7.8,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),35.0,7.8,Pintura y Recubrimiento,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_36_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),36.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_36_7.9,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),36.0,7.9,Placa de Identificación y Estampado,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_36_7.10,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),36.0,7.10,Materiales,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_37_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),37.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_38_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),38.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_38_8.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),38.0,8.1,Requerimientos de trazabilidad de los materiales,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_38_8.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),38.0,8.2,Pruebas,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_39_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),39.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_39_8.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),39.0,8.3,Inspección no Destructiva,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_39_8.3.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),39.0,8.3.1,Pruebas de presión,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_39_8.3.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),39.0,8.3.2,FAT,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_40_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),40.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_41_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),41.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_41_10.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),41.0,10.1,Herramientas Especiales,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_42_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),42.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_42_11.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),42.0,11.1,Embalaje,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_43_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),43.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_43_11.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),43.0,11.2,Marcado de Envío,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_44_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),44.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_44_12.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),44.0,12.1,General,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_45_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),45.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_46_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),46.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_46_12.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),46.0,12.2,Certificados de Pruebas y Documentación de las Pruebas,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_46_12.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),46.0,12.3,Certificados de Material,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_46_12.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),46.0,12.4,Manual de Instrucciones,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_47_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),47.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_48_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),48.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_49_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),49.0,,,,,,,,,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),1.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t01,nan,nan,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),1.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t02,nan,nan,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t03,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),1.0,,,3.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t03,nan,nan,nan,6.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t04,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),1.0,,,4.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t04,nan,nan,nan,9.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p003::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),3.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p003::t01,10.3,DOCUMENTOS DE REFERENCIA ............................................................................................................................ 20,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p003::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),3.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p003::t02,10.3,DOCUMENTOS DE REFERENCIA ............................................................................................................................ 20,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),5.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t01,2.1,ALCANCE GENERAL,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),5.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t02,2.1,ALCANCE GENERAL,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t03,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),5.0,,,3.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t03,2.1,ALCANCE GENERAL,nan,6.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p006::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),6.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p006::t01,4.2,PROPUESTAS ALTERNATIVAS,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p006::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),6.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p006::t02,4.2,PROPUESTAS ALTERNATIVAS,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),7.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t01,4.4,DOCUMENTACIÓN REQUERIDA DESPUÉS DE LA ORDEN DE COMPRA,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),7.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t02,4.4,DOCUMENTACIÓN REQUERIDA DESPUÉS DE LA ORDEN DE COMPRA,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t03,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),7.0,,,3.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t03,4.4,DOCUMENTACIÓN REQUERIDA DESPUÉS DE LA ORDEN DE COMPRA,nan,6.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),8.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t01,4.4,DOCUMENTACIÓN REQUERIDA DESPUÉS DE LA ORDEN DE COMPRA,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),8.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t02,4.4,DOCUMENTACIÓN REQUERIDA DESPUÉS DE LA ORDEN DE COMPRA,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t03,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),8.0,,,3.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t03,4.4,DOCUMENTACIÓN REQUERIDA DESPUÉS DE LA ORDEN DE COMPRA,nan,6.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),9.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t01,nan,nan,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),9.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t02,nan,nan,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t03,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),9.0,,,3.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t03,nan,nan,nan,6.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),10.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t01,4.5,REQUERIMIENTOS DE CONFIABILIDAD,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),10.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t02,4.5,REQUERIMIENTOS DE CONFIABILIDAD,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t03,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),10.0,,,3.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t03,4.5,REQUERIMIENTOS DE CONFIABILIDAD,nan,6.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p011::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),11.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p011::t01,4.9,ASISTENCIA EN SITIO,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p011::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),11.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p011::t02,4.9,ASISTENCIA EN SITIO,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p011::t03,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),11.0,,,3.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p011::t03,4.9,ASISTENCIA EN SITIO,nan,6.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p012::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),12.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p012::t01,4.12,HERRAMIENTAS ESPECIALES,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p012::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),12.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p012::t02,4.12,HERRAMIENTAS ESPECIALES,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p013::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),13.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p013::t01,5.2,REQUERIMIENTOS DE TUBERÍA,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p013::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),13.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p013::t02,5.2,REQUERIMIENTOS DE TUBERÍA,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p014::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),14.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p014::t01,5.7,EXTENSIÓN PRE-ENSAMBLE,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p014::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),14.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p014::t02,5.7,EXTENSIÓN PRE-ENSAMBLE,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p015::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),15.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p015::t01,7.1,SISTEMA DE ADMINISTRACIÓN DE LA CALIDAD (QMS),nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p015::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),15.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p015::t02,7.1,SISTEMA DE ADMINISTRACIÓN DE LA CALIDAD (QMS),nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p016::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),16.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p016::t01,7.3,"PLAN DE INSPECCIÓN Y ENSAYOS (ITP), FIR",nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p016::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),16.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p016::t02,7.3,"PLAN DE INSPECCIÓN Y ENSAYOS (ITP), FIR",nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p016::t03,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),16.0,,,3.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p016::t03,7.3,"PLAN DE INSPECCIÓN Y ENSAYOS (ITP), FIR",nan,6.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p017::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),17.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p017::t01,7.3,"PLAN DE INSPECCIÓN Y ENSAYOS (ITP), FIR",nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p017::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),17.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p017::t02,7.3,"PLAN DE INSPECCIÓN Y ENSAYOS (ITP), FIR",nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p018::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),18.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p018::t01,1.1,(1) UN,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p018::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),18.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p018::t02,1.1,(1) UN,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p018::t03,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),18.0,,,3.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p018::t03,1.1,(1) UN,nan,6.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p019::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),19.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p019::t01,10.2,ESTÁNDARES DE REFERENCIA,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p019::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),19.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p019::t02,10.2,ESTÁNDARES DE REFERENCIA,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p019::t03,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),19.0,,,3.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p019::t03,10.2,ESTÁNDARES DE REFERENCIA,nan,6.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p020::t01,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),20.0,,,1.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p020::t01,10.3,DOCUMENTOS DE REFERENCIA,nan,1.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p020::t02,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),20.0,,,2.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p020::t02,10.3,DOCUMENTOS DE REFERENCIA,nan,4.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p020::t03,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),20.0,,,3.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p020::t03,10.3,DOCUMENTOS DE REFERENCIA,nan,6.0,,,,
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p020::t04,Table,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),20.0,,,4.0,FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p020::t04,10.3,DOCUMENTOS DE REFERENCIA,nan,11.0,,,,
Table:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p001::t01,Table,FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS),1.0,,,1.0,FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p001::t01,nan,nan,nan,1.0,,,,
Table:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p002::t01,Table,FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS),2.0,,,1.0,FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p002::t01,nan,nan,nan,1.0,,,,
Table:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p002::t02,Table,FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS),2.0,,,2.0,FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p002::t02,nan,nan,nan,83.0,,,,
Table:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p003::t01,Table,FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS),3.0,,,1.0,FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p003::t01,nan,nan,nan,1.0,,,,
Table:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p004::t01,Table,FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS),4.0,,,1.0,FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p004::t01,nan,nan,nan,1.0,,,,
Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p001::t01,Table,FFMFSME015.1 (ET Paquete de Inyección de Químicos),1.0,,,1.0,FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p001::t01,nan,nan,nan,1.0,,,,
Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p002::t01,Table,FFMFSME015.1 (ET Paquete de Inyección de Químicos),2.0,,,1.0,FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p002::t01,nan,nan,nan,1.0,,,,
Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p002::t02,Table,FFMFSME015.1 (ET Paquete de Inyección de Químicos),2.0,,,2.0,FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p002::t02,nan,nan,nan,5.0,,,,
Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p004::t01,Table,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,,,1.0,FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p004::t01,11.2,Marcado de Envío ............................................................................................................. 37,nan,1.0,,,,
Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p005::t01,Table,FFMFSME015.1 (ET Paquete de Inyección de Químicos),5.0,,,1.0,FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p005::t01,12.4,Manual de Instrucciones ................................................................................................... 40,nan,1.0,,,,
