src,dst,type
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t03,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t03,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t03,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t03,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p011::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p011::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p011::t03,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p012::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p012::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p013::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p013::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p014::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p014::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p015::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p015::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p016::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p016::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p016::t03,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p017::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p017::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p018::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p018::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p018::t03,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p019::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p019::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p019::t03,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p020::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p020::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p020::t03,DOC_CONTAINS_TABLE
Doc:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p020::t04,DOC_CONTAINS_TABLE
Doc:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p001::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p002::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p002::t02,DOC_CONTAINS_TABLE
Doc:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p003::t01,DOC_CONTAINS_TABLE
Doc:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS),Table:FFMFMEX033.1 (HD PAQUETE DE INYECCION DE QUIMICOS)::p004::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p001::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p002::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p002::t02,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p004::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p005::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p006::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p008::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p009::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p010::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p011::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p012::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p013::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p014::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p014::t02,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p015::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p015::t02,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p016::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p017::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p017::t02,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p018::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p019::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p020::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p021::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p022::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p023::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p024::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p024::t02,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p025::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p025::t02,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p026::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p026::t02,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p028::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p029::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p030::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p031::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p032::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p033::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p034::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p035::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p036::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p037::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p038::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p039::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p040::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p041::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p042::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p042::t02,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p043::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p044::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p045::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p046::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p047::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p048::t01,DOC_CONTAINS_TABLE
Doc:FFMFSME015.1 (ET Paquete de Inyección de Químicos),Table:FFMFSME015.1 (ET Paquete de Inyección de Químicos)::p049::t01,DOC_CONTAINS_TABLE
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t01,Param:FORMATO REQUISICIÓN DE MATERIALES COMPRAS MAYORES Paquete de Inyección de Químicos,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t02,Param:MR # FFM/F-MEQ-013,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t02,Param:INGENIERÍA DETALLE ACONDICIONAMIENTO ESTRATEGICO CUPIAGUA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t02,Param:REV 0,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t03,Param:SECCIÓN,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t03,Param:DESCRIPCIÓN,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t04,Param:0,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t04,Param:EMITIDO PARA COMPRA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p001::t04,Param:01-11-2023,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p003::t01,Param:FORMATO REQUISICIÓN DE MATERIALES COMPRAS MAYORES Paquete de Inyección de Químicos,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p003::t02,Param:MR # FFM/F-MEQ-013,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p003::t02,Param:INGENIERÍA DETALLE ACONDICIONAMIENTO ESTRATEGICO CUPIAGUA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p003::t02,Param:REV 0,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t01,Param:FORMATO REQUISICIÓN DE MATERIALES COMPRAS MAYORES Paquete de Inyección de Químicos,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t02,Param:MR # FFM/F-MEQ-013,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t02,Param:INGENIERÍA DETALLE ACONDICIONAMIENTO ESTRATEGICO CUPIAGUA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t02,Param:REV 0,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t03,Param:Ítem,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t03,Param:Cantidad,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t03,Param:Unidad,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t03,Param:TAG,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t03,Param:Descripción,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p005::t03,Param:Código de Catálogo ECOPETROL,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p006::t01,Param:FORMATO REQUISICIÓN DE MATERIALES COMPRAS MAYORES Paquete de Inyección de Químicos,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p006::t02,Param:MR # FFM/F-MEQ-013,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p006::t02,Param:INGENIERÍA DETALLE ACONDICIONAMIENTO ESTRATEGICO CUPIAGUA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p006::t02,Param:REV 0,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t01,Param:FORMATO REQUISICIÓN DE MATERIALES COMPRAS MAYORES Paquete de Inyección de Químicos,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t02,Param:MR # FFM/F-MEQ-013,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t02,Param:INGENIERÍA DETALLE ACONDICIONAMIENTO ESTRATEGICO CUPIAGUA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t02,Param:REV 0,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t03,Param:DESCRIPCIÓN,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t03,Param:CON LA OFERTA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t03,Param:PRIMERA EMISIÓN DESPUES DE LA ORDEN DE COMPRA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p007::t03,Param:EMISIÓN FINAL (5),TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t01,Param:FORMATO REQUISICIÓN DE MATERIALES COMPRAS MAYORES Paquete de Inyección de Químicos,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t02,Param:MR # FFM/F-MEQ-013,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t02,Param:INGENIERÍA DETALLE ACONDICIONAMIENTO ESTRATEGICO CUPIAGUA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t02,Param:REV 0,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t03,Param:DESCRIPCIÓN,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t03,Param:CON LA OFERTA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t03,Param:PRIMERA EMISIÓN DESPUES DE LA ORDEN DE COMPRA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p008::t03,Param:EMISIÓN FINAL (5),TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t01,Param:FORMATO REQUISICIÓN DE MATERIALES COMPRAS MAYORES Paquete de Inyección de Químicos,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t02,Param:MR # FFM/F-MEQ-013,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t02,Param:INGENIERÍA DETALLE ACONDICIONAMIENTO ESTRATEGICO CUPIAGUA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t02,Param:REV 0,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t03,Param:DESCRIPCIÓN,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t03,Param:CON LA OFERTA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t03,Param:PRIMERA EMISIÓN DESPUES DE LA ORDEN DE COMPRA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p009::t03,Param:EMISIÓN FINAL (5),TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t01,Param:FORMATO REQUISICIÓN DE MATERIALES COMPRAS MAYORES Paquete de Inyección de Químicos,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t02,Param:MR # FFM/F-MEQ-013,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t02,Param:INGENIERÍA DETALLE ACONDICIONAMIENTO ESTRATEGICO CUPIAGUA,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t02,Param:REV 0,TABLE_HAS_PARAM
Table:FFMFMEQ013.0 (MR PAQUETE DE INYECCION DE QUIMICOS)::p010::t03,Param:DESCRIPCIÓN,TABLE_HAS_PARAM
